Country Code,Country Name,Indicator Code,Indicator Name,Number of Records,Year,Value
SRB,Serbia,SP.POP.TOTL,"Population, total",1,2003,7480591
SSA,Sub-Saharan Africa (excluding high income),SP.POP.TOTL,"Population, total",1,2003,726057836
SSD,South Sudan,SP.POP.TOTL,"Population, total",1,2003,7501642
SSF,Sub-Saharan Africa,SP.POP.TOTL,"Population, total",1,2003,726140617
SST,Small states,SP.POP.TOTL,"Population, total",1,2003,30838828
STP,Sao Tome and Principe,SP.POP.TOTL,"Population, total",1,2003,148372
SUR,Suriname,SP.POP.TOTL,"Population, total",1,2003,488332
SVK,Slovak Republic,SP.POP.TOTL,"Population, total",1,2003,5373374
SVN,Slovenia,SP.POP.TOTL,"Population, total",1,2003,1995733
SWE,Sweden,SP.POP.TOTL,"Population, total",1,2003,8958229
SWZ,Swaziland,SP.POP.TOTL,"Population, total",1,2003,1087392
SXM,Sint Maarten (Dutch part),SP.POP.TOTL,"Population, total",1,2003,31472
SYC,Seychelles,SP.POP.TOTL,"Population, total",1,2003,82781
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",1,2003,17415266
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",1,2003,23410
TCD,Chad,SP.POP.TOTL,"Population, total",1,2003,9353201
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,2003,1841494233
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,2003,434924961
TGO,Togo,SP.POP.TOTL,"Population, total",1,2003,5391401
THA,Thailand,SP.POP.TOTL,"Population, total",1,2003,64554952
TJK,Tajikistan,SP.POP.TOTL,"Population, total",1,2003,6576877
TKM,Turkmenistan,SP.POP.TOTL,"Population, total",1,2003,4655741
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,2003,530331985
TLS,Timor-Leste,SP.POP.TOTL,"Population, total",1,2003,960852
TMN,Middle East & North Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,2003,292959567
TON,Tonga,SP.POP.TOTL,"Population, total",1,2003,99789
TSA,South Asia (IDA & IBRD),SP.POP.TOTL,"Population, total",1,2003,1462906674
TSS,Sub-Saharan Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,2003,726140617
TTO,Trinidad and Tobago,SP.POP.TOTL,"Population, total",1,2003,1284052
TUN,Tunisia,SP.POP.TOTL,"Population, total",1,2003,9939678
TUR,Turkey,SP.POP.TOTL,"Population, total",1,2003,66085803
TUV,Tuvalu,SP.POP.TOTL,"Population, total",1,2003,9767
TZA,Tanzania,SP.POP.TOTL,"Population, total",1,2003,37149072
UGA,Uganda,SP.POP.TOTL,"Population, total",1,2003,26624820
UKR,Ukraine,SP.POP.TOTL,"Population, total",1,2003,47812950
UMC,Upper middle income,SP.POP.TOTL,"Population, total",1,2003,2316548374
URY,Uruguay,SP.POP.TOTL,"Population, total",1,2003,3325637
USA,United States,SP.POP.TOTL,"Population, total",1,2003,290107933
UZB,Uzbekistan,SP.POP.TOTL,"Population, total",1,2003,25567650
VCT,St. Vincent and the Grenadines,SP.POP.TOTL,"Population, total",1,2003,108350
VEN,"Venezuela, RB",SP.POP.TOTL,"Population, total",1,2003,25868523
VGB,British Virgin Islands,SP.POP.TOTL,"Population, total",1,2003,22000
VIR,Virgin Islands (U.S.),SP.POP.TOTL,"Population, total",1,2003,108506
VNM,Vietnam,SP.POP.TOTL,"Population, total",1,2003,82747662
VUT,Vanuatu,SP.POP.TOTL,"Population, total",1,2003,198964
WLD,World,SP.POP.TOTL,"Population, total",1,2003,6359899296
WSM,Samoa,SP.POP.TOTL,"Population, total",1,2003,177662
XKX,Kosovo,SP.POP.TOTL,"Population, total",1,2003,1703466
YEM,"Yemen, Rep.",SP.POP.TOTL,"Population, total",1,2003,19462086
ZAF,South Africa,SP.POP.TOTL,"Population, total",1,2003,47648727
ZMB,Zambia,SP.POP.TOTL,"Population, total",1,2003,11421984
ZWE,Zimbabwe,SP.POP.TOTL,"Population, total",1,2003,12633897
ABW,Aruba,SP.POP.TOTL,"Population, total",1,2004,98737
AFG,Afghanistan,SP.POP.TOTL,"Population, total",1,2004,24118979
AGO,Angola,SP.POP.TOTL,"Population, total",1,2004,18865716
ALB,Albania,SP.POP.TOTL,"Population, total",1,2004,3026939
AND,Andorra,SP.POP.TOTL,"Population, total",1,2004,76244
ARB,Arab World,SP.POP.TOTL,"Population, total",1,2004,309162029
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",1,2004,4087931
ARG,Argentina,SP.POP.TOTL,"Population, total",1,2004,38728696
ARM,Armenia,SP.POP.TOTL,"Population, total",1,2004,3000612
ASM,American Samoa,SP.POP.TOTL,"Population, total",1,2004,59264
ATG,Antigua and Barbuda,SP.POP.TOTL,"Population, total",1,2004,88257
AUS,Australia,SP.POP.TOTL,"Population, total",1,2004,20127400
AUT,Austria,SP.POP.TOTL,"Population, total",1,2004,8171966
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",1,2004,8306500
BDI,Burundi,SP.POP.TOTL,"Population, total",1,2004,7182451
BEL,Belgium,SP.POP.TOTL,"Population, total",1,2004,10421137
BEN,Benin,SP.POP.TOTL,"Population, total",1,2004,7750004
BFA,Burkina Faso,SP.POP.TOTL,"Population, total",1,2004,13030569
BGD,Bangladesh,SP.POP.TOTL,"Population, total",1,2004,141307489
BGR,Bulgaria,SP.POP.TOTL,"Population, total",1,2004,7716860
BHR,Bahrain,SP.POP.TOTL,"Population, total",1,2004,829848
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",1,2004,322526
BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",1,2004,3781287
BLR,Belarus,SP.POP.TOTL,"Population, total",1,2004,9730146
BLZ,Belize,SP.POP.TOTL,"Population, total",1,2004,276089
BMU,Bermuda,SP.POP.TOTL,"Population, total",1,2004,63740
BOL,Bolivia,SP.POP.TOTL,"Population, total",1,2004,8967741
BRA,Brazil,SP.POP.TOTL,"Population, total",1,2004,184738458
BRB,Barbados,SP.POP.TOTL,"Population, total",1,2004,273091
BRN,Brunei Darussalam,SP.POP.TOTL,"Population, total",1,2004,359523
BTN,Bhutan,SP.POP.TOTL,"Population, total",1,2004,640282
BWA,Botswana,SP.POP.TOTL,"Population, total",1,2004,1829330
CAF,Central African Republic,SP.POP.TOTL,"Population, total",1,2004,4055036
CAN,Canada,SP.POP.TOTL,"Population, total",1,2004,31995000
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",1,2004,106466116
CHE,Switzerland,SP.POP.TOTL,"Population, total",1,2004,7389625
CHI,Channel Islands,SP.POP.TOTL,"Population, total",1,2004,153170
CHL,Chile,SP.POP.TOTL,"Population, total",1,2004,15973778
CHN,China,SP.POP.TOTL,"Population, total",1,2004,1296075000
CIV,Cote d'Ivoire,SP.POP.TOTL,"Population, total",1,2004,17997738
CMR,Cameroon,SP.POP.TOTL,"Population, total",1,2004,16959081
COD,"Congo, Dem. Rep.",SP.POP.TOTL,"Population, total",1,2004,53034217
COG,"Congo, Rep.",SP.POP.TOTL,"Population, total",1,2004,3605439
COL,Colombia,SP.POP.TOTL,"Population, total",1,2004,42724163
COM,Comoros,SP.POP.TOTL,"Population, total",1,2004,597228
CPV,Cabo Verde,SP.POP.TOTL,"Population, total",1,2004,467664
CRI,Costa Rica,SP.POP.TOTL,"Population, total",1,2004,4187038
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",1,2004,6716373
CUB,Cuba,SP.POP.TOTL,"Population, total",1,2004,11266941
CUW,Curacao,SP.POP.TOTL,"Population, total",1,2004,134192
CYM,Cayman Islands,SP.POP.TOTL,"Population, total",1,2004,47299
CYP,Cyprus,SP.POP.TOTL,"Population, total",1,2004,1010410
CZE,Czech Republic,SP.POP.TOTL,"Population, total",1,2004,10197101
DEU,Germany,SP.POP.TOTL,"Population, total",1,2004,82516260
DJI,Djibouti,SP.POP.TOTL,"Population, total",1,2004,770752
DMA,Dominica,SP.POP.TOTL,"Population, total",1,2004,70379
DNK,Denmark,SP.POP.TOTL,"Population, total",1,2004,5404523
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",1,2004,9102998
DZA,Algeria,SP.POP.TOTL,"Population, total",1,2004,32831096
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1,2004,1880346879
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1,2004,2648271523
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1,2004,2115557365
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",1,2004,392625999
ECS,Europe & Central Asia,SP.POP.TOTL,"Population, total",1,2004,870030756
ECU,Ecuador,SP.POP.TOTL,"Population, total",1,2004,13509647
EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",1,2004,75381899
EMU,Euro area,SP.POP.TOTL,"Population, total",1,2004,327682507
ERI,Eritrea,SP.POP.TOTL,"Population, total",1,2004,3858623
ESP,Spain,SP.POP.TOTL,"Population, total",1,2004,42921895
EST,Estonia,SP.POP.TOTL,"Population, total",1,2004,1362550
ETH,Ethiopia,SP.POP.TOTL,"Population, total",1,2004,74624405
EUU,European Union,SP.POP.TOTL,"Population, total",1,2004,494162543
FCS,Fragile and conflict affected situations,SP.POP.TOTL,"Population, total",1,2004,373680882
FIN,Finland,SP.POP.TOTL,"Population, total",1,2004,5228172
FJI,Fiji,SP.POP.TOTL,"Population, total",1,2004,818354
FRA,France,SP.POP.TOTL,"Population, total",1,2004,62704895
FRO,Faroe Islands,SP.POP.TOTL,"Population, total",1,2004,48143
FSM,"Micronesia, Fed. Sts.",SP.POP.TOTL,"Population, total",1,2004,106577
GAB,Gabon,SP.POP.TOTL,"Population, total",1,2004,1364205
GBR,United Kingdom,SP.POP.TOTL,"Population, total",1,2004,59987905
GEO,Georgia,SP.POP.TOTL,"Population, total",1,2004,4245000
GHA,Ghana,SP.POP.TOTL,"Population, total",1,2004,20986536
GIB,Gibraltar,SP.POP.TOTL,"Population, total",1,2004,31896
GIN,Guinea,SP.POP.TOTL,"Population, total",1,2004,9490229
GMB,"Gambia, The",SP.POP.TOTL,"Population, total",1,2004,1398573
GNB,Guinea-Bissau,SP.POP.TOTL,"Population, total",1,2004,1350345
GNQ,Equatorial Guinea,SP.POP.TOTL,"Population, total",1,2004,724817
GRC,Greece,SP.POP.TOTL,"Population, total",1,2004,10955141
GRD,Grenada,SP.POP.TOTL,"Population, total",1,2004,102656
GRL,Greenland,SP.POP.TOTL,"Population, total",1,2004,56911
GTM,Guatemala,SP.POP.TOTL,"Population, total",1,2004,12796925
GUM,Guam,SP.POP.TOTL,"Population, total",1,2004,158099
GUY,Guyana,SP.POP.TOTL,"Population, total",1,2004,751652
HIC,High income,SP.POP.TOTL,"Population, total",1,2004,1145971873
HKG,"Hong Kong SAR, China",SP.POP.TOTL,"Population, total",1,2004,6783500
HND,Honduras,SP.POP.TOTL,"Population, total",1,2004,7204153
HPC,Heavily indebted poor countries (HIPC),SP.POP.TOTL,"Population, total",1,2004,532385197
HRV,Croatia,SP.POP.TOTL,"Population, total",1,2004,4439000
HTI,Haiti,SP.POP.TOTL,"Population, total",1,2004,9119178
HUN,Hungary,SP.POP.TOTL,"Population, total",1,2004,10107146
IBD,IBRD only,SP.POP.TOTL,"Population, total",1,2004,4166120812
IBT,IDA & IBRD total,SP.POP.TOTL,"Population, total",1,2004,5361007554
IDA,IDA total,SP.POP.TOTL,"Population, total",1,2004,1194886742
IDB,IDA blend,SP.POP.TOTL,"Population, total",1,2004,394625729
IDN,Indonesia,SP.POP.TOTL,"Population, total",1,2004,223614649
IDX,IDA only,SP.POP.TOTL,"Population, total",1,2004,800261013
IMN,Isle of Man,SP.POP.TOTL,"Population, total",1,2004,75341
IND,India,SP.POP.TOTL,"Population, total",1,2004,1126135777
INX,Not classified,SP.POP.TOTL,"Population, total",1,2004,
IRL,Ireland,SP.POP.TOTL,"Population, total",1,2004,4070262
IRN,"Iran, Islamic Rep.",SP.POP.TOTL,"Population, total",1,2004,69617100
IRQ,Iraq,SP.POP.TOTL,"Population, total",1,2004,26316609
ISL,Iceland,SP.POP.TOTL,"Population, total",1,2004,292074
ISR,Israel,SP.POP.TOTL,"Population, total",1,2004,6809000
ITA,Italy,SP.POP.TOTL,"Population, total",1,2004,57685327
JAM,Jamaica,SP.POP.TOTL,"Population, total",1,2004,2728777
JOR,Jordan,SP.POP.TOTL,"Population, total",1,2004,5535595
JPN,Japan,SP.POP.TOTL,"Population, total",1,2004,127761000
KAZ,Kazakhstan,SP.POP.TOTL,"Population, total",1,2004,15012985
KEN,Kenya,SP.POP.TOTL,"Population, total",1,2004,35074931
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",1,2004,5104700
KHM,Cambodia,SP.POP.TOTL,"Population, total",1,2004,13063377
KIR,Kiribati,SP.POP.TOTL,"Population, total",1,2004,90542
KNA,St. Kitts and Nevis,SP.POP.TOTL,"Population, total",1,2004,47971
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",1,2004,48082519
KWT,Kuwait,SP.POP.TOTL,"Population, total",1,2004,2207939
LAC,Latin America & Caribbean (excluding high income),SP.POP.TOTL,"Population, total",1,2004,485921455
LAO,Lao PDR,SP.POP.TOTL,"Population, total",1,2004,5664605
LBN,Lebanon,SP.POP.TOTL,"Population, total",1,2004,3863267
LBR,Liberia,SP.POP.TOTL,"Population, total",1,2004,3176414
LBY,Libya,SP.POP.TOTL,"Population, total",1,2004,5704759
LCA,St. Lucia,SP.POP.TOTL,"Population, total",1,2004,162251
LCN,Latin America & Caribbean,SP.POP.TOTL,"Population, total",1,2004,553563090
LDC,Least developed countries: UN classification,SP.POP.TOTL,"Population, total",1,2004,735796583
LIC,Low income,SP.POP.TOTL,"Population, total",1,2004,519630935
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",1,2004,34596
LKA,Sri Lanka,SP.POP.TOTL,"Population, total",1,2004,19372538
LMC,Lower middle income,SP.POP.TOTL,"Population, total",1,2004,2439908661
LMY,Low & middle income,SP.POP.TOTL,"Population, total",1,2004,5293853508
LSO,Lesotho,SP.POP.TOTL,"Population, total",1,2004,1933728
LTE,Late-demographic dividend,SP.POP.TOTL,"Population, total",1,2004,2102909369
LTU,Lithuania,SP.POP.TOTL,"Population, total",1,2004,3377075
LUX,Luxembourg,SP.POP.TOTL,"Population, total",1,2004,458095
LVA,Latvia,SP.POP.TOTL,"Population, total",1,2004,2263122
MAC,"Macao SAR, China",SP.POP.TOTL,"Population, total",1,2004,471453
MAF,St. Martin (French part),SP.POP.TOTL,"Population, total",1,2004,27514
MAR,Morocco,SP.POP.TOTL,"Population, total",1,2004,30179285
MCO,Monaco,SP.POP.TOTL,"Population, total",1,2004,33314
MDA,Moldova,SP.POP.TOTL,"Population, total",1,2004,3603945
MDG,Madagascar,SP.POP.TOTL,"Population, total",1,2004,17802997
MDV,Maldives,SP.POP.TOTL,"Population, total",1,2004,310423
MEA,Middle East & North Africa,SP.POP.TOTL,"Population, total",1,2004,342046777
MEX,Mexico,SP.POP.TOTL,"Population, total",1,2004,106995583
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",1,2004,52074
MIC,Middle income,SP.POP.TOTL,"Population, total",1,2004,4774222573
MKD,"Macedonia, FYR",SP.POP.TOTL,"Population, total",1,2004,2057047
MLI,Mali,SP.POP.TOTL,"Population, total",1,2004,12391906
MLT,Malta,SP.POP.TOTL,"Population, total",1,2004,401268
MMR,Myanmar,SP.POP.TOTL,"Population, total",1,2004,48073707
MNA,Middle East & North Africa (excluding high income),SP.POP.TOTL,"Population, total",1,2004,301278295
MNE,Montenegro,SP.POP.TOTL,"Population, total",1,2004,613353
MNG,Mongolia,SP.POP.TOTL,"Population, total",1,2004,2496832
MNP,Northern Mariana Islands,SP.POP.TOTL,"Population, total",1,2004,65663
MOZ,Mozambique,SP.POP.TOTL,"Population, total",1,2004,20312705
MRT,Mauritania,SP.POP.TOTL,"Population, total",1,2004,3042823
MUS,Mauritius,SP.POP.TOTL,"Population, total",1,2004,1221003
MWI,Malawi,SP.POP.TOTL,"Population, total",1,2004,12676038
MYS,Malaysia,SP.POP.TOTL,"Population, total",1,2004,25174109
NAC,North America,SP.POP.TOTL,"Population, total",1,2004,324864038
NAM,Namibia,SP.POP.TOTL,"Population, total",1,2004,2009228
NCL,New Caledonia,SP.POP.TOTL,"Population, total",1,2004,228750
NER,Niger,SP.POP.TOTL,"Population, total",1,2004,13127012
NGA,Nigeria,SP.POP.TOTL,"Population, total",1,2004,135393616
NIC,Nicaragua,SP.POP.TOTL,"Population, total",1,2004,5309703
NLD,Netherlands,SP.POP.TOTL,"Population, total",1,2004,16281779
NOR,Norway,SP.POP.TOTL,"Population, total",1,2004,4591910
NPL,Nepal,SP.POP.TOTL,"Population, total",1,2004,25309449
NRU,Nauru,SP.POP.TOTL,"Population, total",1,2004,10126
NZL,New Zealand,SP.POP.TOTL,"Population, total",1,2004,4087500
OED,OECD members,SP.POP.TOTL,"Population, total",1,2004,1189684724
OMN,Oman,SP.POP.TOTL,"Population, total",1,2004,2444751
OSS,Other small states,SP.POP.TOTL,"Population, total",1,2004,22600520
PAK,Pakistan,SP.POP.TOTL,"Population, total",1,2004,150780300
PAN,Panama,SP.POP.TOTL,"Population, total",1,2004,3269541
PER,Peru,SP.POP.TOTL,"Population, total",1,2004,27273194
PHL,Philippines,SP.POP.TOTL,"Population, total",1,2004,84678493
PLW,Palau,SP.POP.TOTL,"Population, total",1,2004,19804
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",1,2004,6161517
POL,Poland,SP.POP.TOTL,"Population, total",1,2004,38182222
PRE,Pre-demographic dividend,SP.POP.TOTL,"Population, total",1,2004,621611464
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",1,2004,3826878
PRK,"Korea, Dem. People’s Rep.",SP.POP.TOTL,"Population, total",1,2004,23729498
PRT,Portugal,SP.POP.TOTL,"Population, total",1,2004,10483861
PRY,Paraguay,SP.POP.TOTL,"Population, total",1,2004,5703740
PSE,West Bank and Gaza,SP.POP.TOTL,"Population, total",1,2004,3236626
PSS,Pacific island small states,SP.POP.TOTL,"Population, total",1,2004,2049025
PST,Post-demographic dividend,SP.POP.TOTL,"Population, total",1,2004,1041303140
PYF,French Polynesia,SP.POP.TOTL,"Population, total",1,2004,251775
QAT,Qatar,SP.POP.TOTL,"Population, total",1,2004,758855
ROU,Romania,SP.POP.TOTL,"Population, total",1,2004,21451748
RUS,Russian Federation,SP.POP.TOTL,"Population, total",1,2004,144067054
RWA,Rwanda,SP.POP.TOTL,"Population, total",1,2004,8818438
SAS,South Asia,SP.POP.TOTL,"Population, total",1,2004,1487975237
SAU,Saudi Arabia,SP.POP.TOTL,"Population, total",1,2004,23228890
SDN,Sudan,SP.POP.TOTL,"Population, total",1,2004,30186341
SEN,Senegal,SP.POP.TOTL,"Population, total",1,2004,10955944
SGP,Singapore,SP.POP.TOTL,"Population, total",1,2004,4166664
SLB,Solomon Islands,SP.POP.TOTL,"Population, total",1,2004,458324
SLE,Sierra Leone,SP.POP.TOTL,"Population, total",1,2004,5439695
SLV,El Salvador,SP.POP.TOTL,"Population, total",1,2004,6000775
SMR,San Marino,SP.POP.TOTL,"Population, total",1,2004,28866
SOM,Somalia,SP.POP.TOTL,"Population, total",1,2004,10116228
SRB,Serbia,SP.POP.TOTL,"Population, total",1,2004,7463157
SSA,Sub-Saharan Africa (excluding high income),SP.POP.TOTL,"Population, total",1,2004,745705643
SSD,South Sudan,SP.POP.TOTL,"Population, total",1,2004,7787655
SSF,Sub-Saharan Africa,SP.POP.TOTL,"Population, total",1,2004,745788118
SST,Small states,SP.POP.TOTL,"Population, total",1,2004,31365918
STP,Sao Tome and Principe,SP.POP.TOTL,"Population, total",1,2004,151969
SUR,Suriname,SP.POP.TOTL,"Population, total",1,2004,493630
SVK,Slovak Republic,SP.POP.TOTL,"Population, total",1,2004,5372280
SVN,Slovenia,SP.POP.TOTL,"Population, total",1,2004,1997012
SWE,Sweden,SP.POP.TOTL,"Population, total",1,2004,8993531
SWZ,Swaziland,SP.POP.TOTL,"Population, total",1,2004,1095053
SXM,Sint Maarten (Dutch part),SP.POP.TOTL,"Population, total",1,2004,32488
SYC,Seychelles,SP.POP.TOTL,"Population, total",1,2004,82475
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",1,2004,17806638
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",1,2004,25028
TCD,Chad,SP.POP.TOTL,"Population, total",1,2004,9710043
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,2004,1856577921
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,2004,435247221
TGO,Togo,SP.POP.TOTL,"Population, total",1,2004,5534598
THA,Thailand,SP.POP.TOTL,"Population, total",1,2004,65002231
TJK,Tajikistan,SP.POP.TOTL,"Population, total",1,2004,6712841
TKM,Turkmenistan,SP.POP.TOTL,"Population, total",1,2004,4703398
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,2004,537377388
TLS,Timor-Leste,SP.POP.TOTL,"Population, total",1,2004,996698
TMN,Middle East & North Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,2004,298041669
TON,Tonga,SP.POP.TOTL,"Population, total",1,2004,100406
TSA,South Asia (IDA & IBRD),SP.POP.TOTL,"Population, total",1,2004,1487975237
TSS,Sub-Saharan Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,2004,745788118
TTO,Trinidad and Tobago,SP.POP.TOTL,"Population, total",1,2004,1290535
TUN,Tunisia,SP.POP.TOTL,"Population, total",1,2004,10017601
TUR,Turkey,SP.POP.TOTL,"Population, total",1,2004,67007855
TUV,Tuvalu,SP.POP.TOTL,"Population, total",1,2004,9894
TZA,Tanzania,SP.POP.TOTL,"Population, total",1,2004,38249984
UGA,Uganda,SP.POP.TOTL,"Population, total",1,2004,27568436
UKR,Ukraine,SP.POP.TOTL,"Population, total",1,2004,47451600
UMC,Upper middle income,SP.POP.TOTL,"Population, total",1,2004,2334313912
URY,Uruguay,SP.POP.TOTL,"Population, total",1,2004,3324096
USA,United States,SP.POP.TOTL,"Population, total",1,2004,292805298
UZB,Uzbekistan,SP.POP.TOTL,"Population, total",1,2004,25864350
VCT,St. Vincent and the Grenadines,SP.POP.TOTL,"Population, total",1,2004,108559
